id,first,last,email,city,score,note
70529,judy,chen,judy.chen@example.com,Saint Cloud,2.16,"has ""quotes"" inside"
70530,walter,dubois,walter.dubois@example.com,Bloomington,90.32,trailing space   
70531,heidi,yamada,heidi.yamada@example.com,Rochester,72.02,""""""""
70532,bob,jones,bob.jones@example.com,Bloomington,25.88,café ☕
70533,trent,chen,trent.chen@example.com,Bloomington,63.52,"multi
line note"
70534,trent,o'brien,trent.o'brien@example.com,Minneapolis,31.46,plain note
70535,mallory,jones,mallory.jones@example.com,Duluth,24.89,"has ""quotes"" inside"
70536,niaj,o'brien,niaj.o'brien@example.com,Duluth,70.48,"has ""quotes"" inside"
70537,bob,jones,bob.jones@example.com,Duluth,7.29,"has, a comma"
70538,frank,rossi,frank.rossi@example.com,Bloomington,40.90,"has ""quotes"" inside"
70539,peggy,garcia,peggy.garcia@example.com,Bloomington,60.73,
70540,judy,o'brien,judy.o'brien@example.com,Rochester,8.23,
70541,ivan,yamada,ivan.yamada@example.com,Saint Cloud,56.22,trailing space   
70542,ivan,jones,ivan.jones@example.com,Bloomington,58.93,trailing space   
70543,alice,chen,alice.chen@example.com,Bloomington,45.18,"has, a comma"
70544,heidi,garcia,heidi.garcia@example.com,Minneapolis,88.69,""""""""
70545,peggy,nowak,peggy.nowak@example.com,St. Paul,90.47,"has, a comma"
70546,peggy,nowak,peggy.nowak@example.com,Minneapolis,34.64,"has ""quotes"" inside"
70547,carol,rossi,carol.rossi@example.com,St. Paul,8.26,""""""""
70548,grace,chen,grace.chen@example.com,Duluth,62.85,"multi
line note"
70549,carol,dubois,carol.dubois@example.com,Bloomington,10.50,"has ""quotes"" inside"
70550,trent,jones,trent.jones@example.com,Rochester,42.86,trailing space   
70551,victor,jones,victor.jones@example.com,Bloomington,11.85,café ☕
70552,alice,garcia,alice.garcia@example.com,St. Paul,43.68,"has ""quotes"" inside"
70553,niaj,müller,niaj.müller@example.com,Rochester,18.78,café ☕
70554,olivia,nowak,olivia.nowak@example.com,Rochester,59.95,"multi
line note"
70555,mallory,yamada,mallory.yamada@example.com,St. Paul,82.37,trailing space   
70556,dave,o'brien,dave.o'brien@example.com,St. Paul,34.04,""""""""
70557,judy,o'brien,judy.o'brien@example.com,Bloomington,92.85,trailing space   
70558,trent,dubois,trent.dubois@example.com,Bloomington,84.12,café ☕
70559,victor,o'brien,victor.o'brien@example.com,Duluth,73.41,""""""""
70560,ivan,smith,ivan.smith@example.com,Saint Cloud,35.09,café ☕
70561,ivan,rossi,ivan.rossi@example.com,St. Paul,11.29,plain note
70562,walter,jones,walter.jones@example.com,Duluth,24.81,trailing space   
70563,dave,chen,dave.chen@example.com,St. Paul,15.93,trailing space   
70564,sybil,dubois,sybil.dubois@example.com,Saint Cloud,95.33,trailing space   
70565,peggy,garcia,peggy.garcia@example.com,Rochester,87.80,"has ""quotes"" inside"
70566,sybil,müller,sybil.müller@example.com,Minneapolis,31.71,café ☕
70567,trent,rossi,trent.rossi@example.com,Duluth,11.89,"has, a comma"
70568,olivia,yamada,olivia.yamada@example.com,Minneapolis,1.37,
70569,heidi,smith,heidi.smith@example.com,Saint Cloud,98.85,
70570,walter,garcia,walter.garcia@example.com,Minneapolis,44.77,"multi
line note"
70571,trent,müller,trent.müller@example.com,Rochester,78.73,trailing space   
70572,judy,jones,judy.jones@example.com,Minneapolis,24.24,café ☕
70573,bob,smith,bob.smith@example.com,Bloomington,28.62,plain note
70574,frank,müller,frank.müller@example.com,Bloomington,64.09,"has, a comma"
70575,walter,jones,walter.jones@example.com,Minneapolis,71.33,"multi
line note"
70576,peggy,garcia,peggy.garcia@example.com,Duluth,98.01,plain note
70577,frank,garcia,frank.garcia@example.com,Rochester,30.63,café ☕
70578,carol,chen,carol.chen@example.com,Bloomington,54.14,plain note
70579,judy,rossi,judy.rossi@example.com,Saint Cloud,78.18,plain note
70580,victor,jones,victor.jones@example.com,Bloomington,86.99,trailing space   
70581,judy,nowak,judy.nowak@example.com,Rochester,45.95,plain note
70582,frank,chen,frank.chen@example.com,Bloomington,29.46,"has, a comma"
70583,judy,garcia,judy.garcia@example.com,Minneapolis,7.08,café ☕
70584,heidi,smith,heidi.smith@example.com,Rochester,69.06,café ☕
70585,judy,o'brien,judy.o'brien@example.com,Minneapolis,1.88,"has ""quotes"" inside"
70586,heidi,o'brien,heidi.o'brien@example.com,St. Paul,21.66,"has ""quotes"" inside"
70587,trent,jones,trent.jones@example.com,Minneapolis,95.49,""""""""
70588,bob,nowak,bob.nowak@example.com,Rochester,51.79,café ☕
70589,peggy,chen,peggy.chen@example.com,Bloomington,5.46,plain note
70590,judy,o'brien,judy.o'brien@example.com,Saint Cloud,1.63,"has, a comma"
70591,victor,jones,victor.jones@example.com,Saint Cloud,15.93,""""""""
70592,dave,rossi,dave.rossi@example.com,Minneapolis,46.15,
70593,ivan,smith,ivan.smith@example.com,Bloomington,44.61,"multi
line note"
70594,judy,garcia,judy.garcia@example.com,Saint Cloud,55.62,"has ""quotes"" inside"
70595,bob,o'brien,bob.o'brien@example.com,Duluth,93.52,""""""""
70596,rupert,nowak,rupert.nowak@example.com,St. Paul,71.32,"has, a comma"
70597,ivan,jones,ivan.jones@example.com,Saint Cloud,25.49,café ☕
70598,trent,yamada,trent.yamada@example.com,Bloomington,88.59,plain note
70599,sybil,müller,sybil.müller@example.com,Rochester,43.72,""""""""
70600,niaj,garcia,niaj.garcia@example.com,Bloomington,92.47,
70601,olivia,müller,olivia.müller@example.com,Duluth,48.19,"has ""quotes"" inside"
70602,trent,garcia,trent.garcia@example.com,Minneapolis,54.81,
70603,victor,dubois,victor.dubois@example.com,Duluth,9.21,"has, a comma"
70604,mallory,garcia,mallory.garcia@example.com,St. Paul,13.48,"has ""quotes"" inside"
70605,niaj,smith,niaj.smith@example.com,Minneapolis,5.40,"has, a comma"
70606,judy,dubois,judy.dubois@example.com,St. Paul,81.49,""""""""
70607,niaj,müller,niaj.müller@example.com,Duluth,76.05,"multi
line note"
70608,peggy,dubois,peggy.dubois@example.com,St. Paul,24.62,café ☕
70609,alice,o'brien,alice.o'brien@example.com,Rochester,96.19,
70610,trent,yamada,trent.yamada@example.com,Bloomington,13.64,"has ""quotes"" inside"
70611,niaj,smith,niaj.smith@example.com,Saint Cloud,44.34,plain note
70612,walter,chen,walter.chen@example.com,Rochester,44.55,plain note
70613,olivia,o'brien,olivia.o'brien@example.com,Rochester,25.21,"multi
line note"
70614,ivan,garcia,ivan.garcia@example.com,Saint Cloud,17.19,"multi
line note"
70615,peggy,chen,peggy.chen@example.com,Saint Cloud,69.53,""""""""
70616,bob,o'brien,bob.o'brien@example.com,Minneapolis,44.84,"has, a comma"
70617,heidi,jones,heidi.jones@example.com,Bloomington,3.89,trailing space   
70618,niaj,chen,niaj.chen@example.com,Bloomington,85.81,""""""""
70619,erin,dubois,erin.dubois@example.com,Duluth,18.40,plain note
70620,walter,o'brien,walter.o'brien@example.com,St. Paul,47.17,plain note
70621,trent,rossi,trent.rossi@example.com,Duluth,72.33,trailing space   
70622,bob,müller,bob.müller@example.com,St. Paul,36.02,"multi
line note"
70623,ivan,jones,ivan.jones@example.com,Duluth,11.93,trailing space   
70624,carol,yamada,carol.yamada@example.com,Minneapolis,73.86,""""""""
70625,ivan,müller,ivan.müller@example.com,Bloomington,9.01,plain note
70626,ivan,chen,ivan.chen@example.com,St. Paul,72.25,plain note
70627,frank,rossi,frank.rossi@example.com,Minneapolis,84.05,"has ""quotes"" inside"
70628,niaj,rossi,niaj.rossi@example.com,Saint Cloud,7.21,""""""""
70629,grace,nowak,grace.nowak@example.com,Duluth,99.31,café ☕
70630,dave,dubois,dave.dubois@example.com,Bloomington,48.80,"multi
line note"
70631,erin,müller,erin.müller@example.com,Bloomington,41.66,
70632,mallory,dubois,mallory.dubois@example.com,St. Paul,1.20,"multi
line note"
70633,judy,yamada,judy.yamada@example.com,Bloomington,75.80,""""""""
70634,rupert,jones,rupert.jones@example.com,Rochester,66.25,plain note
70635,frank,chen,frank.chen@example.com,Minneapolis,22.89,
70636,rupert,müller,rupert.müller@example.com,Minneapolis,78.41,café ☕
70637,peggy,yamada,peggy.yamada@example.com,Saint Cloud,33.41,trailing space   
70638,grace,müller,grace.müller@example.com,Duluth,0.77,"has, a comma"
70639,walter,dubois,walter.dubois@example.com,Saint Cloud,87.66,"has, a comma"
70640,judy,rossi,judy.rossi@example.com,Duluth,34.10,trailing space   
70641,alice,nowak,alice.nowak@example.com,Rochester,59.61,
70642,grace,yamada,grace.yamada@example.com,Rochester,36.27,plain note
70643,grace,o'brien,grace.o'brien@example.com,Minneapolis,28.01,"has ""quotes"" inside"
70644,walter,rossi,walter.rossi@example.com,Saint Cloud,0.09,café ☕
70645,mallory,yamada,mallory.yamada@example.com,Saint Cloud,64.60,""""""""
70646,olivia,garcia,olivia.garcia@example.com,Saint Cloud,4.37,"has, a comma"
70647,frank,smith,frank.smith@example.com,Saint Cloud,38.93,trailing space   
70648,olivia,chen,olivia.chen@example.com,Saint Cloud,81.74,"has, a comma"
70649,walter,jones,walter.jones@example.com,Duluth,70.05,"has, a comma"
70650,sybil,garcia,sybil.garcia@example.com,Rochester,43.24,café ☕
70651,mallory,dubois,mallory.dubois@example.com,Saint Cloud,47.11,"has, a comma"
70652,erin,chen,erin.chen@example.com,St. Paul,69.72,"has, a comma"
70653,alice,garcia,alice.garcia@example.com,Saint Cloud,78.58,trailing space   
70654,rupert,o'brien,rupert.o'brien@example.com,Minneapolis,51.97,"has ""quotes"" inside"
70655,sybil,yamada,sybil.yamada@example.com,St. Paul,43.70,"multi
line note"
70656,grace,chen,grace.chen@example.com,Bloomington,99.54,plain note
70657,heidi,yamada,heidi.yamada@example.com,Saint Cloud,78.23,café ☕
70658,sybil,o'brien,sybil.o'brien@example.com,Rochester,4.97,"has ""quotes"" inside"
70659,carol,müller,carol.müller@example.com,Minneapolis,90.02,""""""""
70660,mallory,rossi,mallory.rossi@example.com,St. Paul,90.69,"has ""quotes"" inside"
70661,heidi,nowak,heidi.nowak@example.com,Saint Cloud,88.57,café ☕
70662,peggy,o'brien,peggy.o'brien@example.com,Duluth,76.72,""""""""
70663,mallory,yamada,mallory.yamada@example.com,Rochester,76.22,plain note
70664,niaj,o'brien,niaj.o'brien@example.com,Duluth,98.82,
70665,ivan,o'brien,ivan.o'brien@example.com,Saint Cloud,52.34,""""""""
70666,ivan,chen,ivan.chen@example.com,Bloomington,50.35,
70667,bob,garcia,bob.garcia@example.com,Minneapolis,45.64,"has, a comma"
70668,dave,yamada,dave.yamada@example.com,St. Paul,50.50,
70669,bob,o'brien,bob.o'brien@example.com,Minneapolis,18.44,""""""""
70670,heidi,yamada,heidi.yamada@example.com,Minneapolis,29.44,"multi
line note"
70671,carol,smith,carol.smith@example.com,Bloomington,26.95,""""""""
70672,judy,dubois,judy.dubois@example.com,Bloomington,42.45,""""""""
70673,sybil,garcia,sybil.garcia@example.com,Duluth,97.48,café ☕
70674,bob,dubois,bob.dubois@example.com,St. Paul,6.15,trailing space   
70675,carol,nowak,carol.nowak@example.com,Rochester,15.44,café ☕
70676,mallory,garcia,mallory.garcia@example.com,Duluth,89.21,"multi
line note"
70677,olivia,müller,olivia.müller@example.com,Duluth,24.67,plain note
70678,ivan,chen,ivan.chen@example.com,Bloomington,44.61,"has ""quotes"" inside"
70679,mallory,chen,mallory.chen@example.com,Bloomington,4.80,plain note
70680,carol,rossi,carol.rossi@example.com,Rochester,30.16,"multi
line note"
70681,sybil,yamada,sybil.yamada@example.com,St. Paul,20.23,café ☕
70682,trent,jones,trent.jones@example.com,St. Paul,39.17,""""""""
70683,ivan,chen,ivan.chen@example.com,Rochester,40.59,"has, a comma"
70684,rupert,garcia,rupert.garcia@example.com,Minneapolis,31.69,
70685,frank,yamada,frank.yamada@example.com,Duluth,43.82,""""""""
70686,olivia,jones,olivia.jones@example.com,Minneapolis,29.15,plain note
70687,mallory,o'brien,mallory.o'brien@example.com,Rochester,71.71,"multi
line note"
70688,trent,jones,trent.jones@example.com,Saint Cloud,20.82,plain note
70689,dave,müller,dave.müller@example.com,Minneapolis,1.80,plain note
70690,walter,rossi,walter.rossi@example.com,Rochester,97.02,"multi
line note"
70691,heidi,garcia,heidi.garcia@example.com,Duluth,52.33,"has, a comma"
70692,sybil,garcia,sybil.garcia@example.com,Saint Cloud,64.98,
70693,erin,rossi,erin.rossi@example.com,Minneapolis,31.47,café ☕
70694,alice,jones,alice.jones@example.com,St. Paul,64.92,""""""""
70695,trent,müller,trent.müller@example.com,Minneapolis,32.69,
70696,peggy,nowak,peggy.nowak@example.com,St. Paul,77.76,"multi
line note"
70697,heidi,yamada,heidi.yamada@example.com,St. Paul,45.54,trailing space   
70698,alice,smith,alice.smith@example.com,Bloomington,0.45,
70699,ivan,garcia,ivan.garcia@example.com,Minneapolis,26.47,"multi
line note"
70700,sybil,rossi,sybil.rossi@example.com,Rochester,42.72,"has ""quotes"" inside"
70701,grace,dubois,grace.dubois@example.com,Rochester,29.45,"multi
line note"
70702,olivia,yamada,olivia.yamada@example.com,Minneapolis,84.81,"has ""quotes"" inside"
70703,alice,garcia,alice.garcia@example.com,Duluth,44.22,"has, a comma"
70704,frank,chen,frank.chen@example.com,Duluth,86.37,""""""""
70705,walter,jones,walter.jones@example.com,St. Paul,21.21,"has, a comma"
70706,bob,chen,bob.chen@example.com,Bloomington,97.30,"has, a comma"
70707,judy,o'brien,judy.o'brien@example.com,Bloomington,33.93,trailing space   
70708,frank,garcia,frank.garcia@example.com,Minneapolis,2.55,
70709,olivia,dubois,olivia.dubois@example.com,St. Paul,49.96,
70710,alice,o'brien,alice.o'brien@example.com,Rochester,73.07,"has, a comma"
70711,walter,nowak,walter.nowak@example.com,Rochester,53.54,"has, a comma"
70712,sybil,chen,sybil.chen@example.com,Minneapolis,95.17,"multi
line note"
70713,frank,rossi,frank.rossi@example.com,Bloomington,74.60,""""""""
70714,peggy,nowak,peggy.nowak@example.com,Minneapolis,84.44,""""""""
70715,peggy,yamada,peggy.yamada@example.com,Bloomington,85.12,café ☕
70716,trent,o'brien,trent.o'brien@example.com,Saint Cloud,50.03,plain note
70717,peggy,chen,peggy.chen@example.com,Saint Cloud,95.88,
70718,frank,dubois,frank.dubois@example.com,Duluth,24.85,plain note
70719,bob,o'brien,bob.o'brien@example.com,Minneapolis,14.67,"has, a comma"
70720,erin,o'brien,erin.o'brien@example.com,Minneapolis,13.85,""""""""
70721,dave,nowak,dave.nowak@example.com,Minneapolis,94.35,trailing space   
70722,sybil,smith,sybil.smith@example.com,Bloomington,74.38,"has ""quotes"" inside"
70723,ivan,dubois,ivan.dubois@example.com,Duluth,16.53,"multi
line note"
70724,grace,rossi,grace.rossi@example.com,Bloomington,55.43,
70725,alice,o'brien,alice.o'brien@example.com,Bloomington,54.29,trailing space   
70726,bob,rossi,bob.rossi@example.com,Saint Cloud,6.55,"has ""quotes"" inside"
70727,peggy,rossi,peggy.rossi@example.com,Rochester,41.13,plain note
70728,heidi,rossi,heidi.rossi@example.com,Bloomington,85.24,"has ""quotes"" inside"
70729,mallory,o'brien,mallory.o'brien@example.com,Saint Cloud,3.92,plain note
70730,niaj,o'brien,niaj.o'brien@example.com,Minneapolis,24.25,""""""""
70731,trent,garcia,trent.garcia@example.com,Rochester,61.40,"multi
line note"
70732,heidi,yamada,heidi.yamada@example.com,Duluth,35.10,"has, a comma"
70733,judy,nowak,judy.nowak@example.com,Duluth,48.76,"has ""quotes"" inside"
70734,grace,müller,grace.müller@example.com,Duluth,26.71,café ☕
70735,heidi,jones,heidi.jones@example.com,St. Paul,10.70,café ☕
70736,victor,müller,victor.müller@example.com,Saint Cloud,71.02,café ☕
70737,heidi,müller,heidi.müller@example.com,Rochester,22.28,
70738,alice,smith,alice.smith@example.com,Minneapolis,27.78,"multi
line note"
70739,ivan,smith,ivan.smith@example.com,Rochester,71.57,"multi
line note"
70740,niaj,nowak,niaj.nowak@example.com,Minneapolis,51.26,café ☕
70741,erin,o'brien,erin.o'brien@example.com,St. Paul,21.99,"has, a comma"
70742,carol,yamada,carol.yamada@example.com,Saint Cloud,34.59,trailing space   
70743,grace,smith,grace.smith@example.com,Duluth,66.56,"has, a comma"
70744,heidi,smith,heidi.smith@example.com,Bloomington,87.54,
70745,grace,o'brien,grace.o'brien@example.com,Rochester,39.48,"multi
line note"
70746,ivan,o'brien,ivan.o'brien@example.com,Saint Cloud,48.61,plain note
70747,mallory,jones,mallory.jones@example.com,Duluth,33.81,café ☕
70748,grace,jones,grace.jones@example.com,Minneapolis,60.56,plain note
70749,judy,o'brien,judy.o'brien@example.com,St. Paul,72.61,
70750,heidi,nowak,heidi.nowak@example.com,St. Paul,47.51,""""""""
70751,erin,chen,erin.chen@example.com,Duluth,43.20,""""""""
70752,alice,dubois,alice.dubois@example.com,Minneapolis,32.75,trailing space   
70753,erin,garcia,erin.garcia@example.com,Bloomington,61.52,"has, a comma"
70754,alice,chen,alice.chen@example.com,Minneapolis,95.16,
70755,ivan,o'brien,ivan.o'brien@example.com,Rochester,98.22,""""""""
70756,trent,jones,trent.jones@example.com,Duluth,81.62,
70757,alice,smith,alice.smith@example.com,Saint Cloud,66.02,café ☕
70758,erin,müller,erin.müller@example.com,Bloomington,39.11,"has ""quotes"" inside"
70759,ivan,yamada,ivan.yamada@example.com,Bloomington,24.47,"multi
line note"
70760,walter,rossi,walter.rossi@example.com,St. Paul,47.66,"has, a comma"
70761,alice,dubois,alice.dubois@example.com,Bloomington,37.58,""""""""
70762,alice,o'brien,alice.o'brien@example.com,Duluth,81.54,plain note
70763,rupert,nowak,rupert.nowak@example.com,Rochester,69.58,plain note
70764,mallory,nowak,mallory.nowak@example.com,Rochester,11.78,plain note
70765,bob,o'brien,bob.o'brien@example.com,Bloomington,70.14,"multi
line note"
70766,mallory,yamada,mallory.yamada@example.com,Rochester,29.96,"has, a comma"
70767,judy,dubois,judy.dubois@example.com,St. Paul,67.19,café ☕
70768,mallory,garcia,mallory.garcia@example.com,St. Paul,2.77,"has ""quotes"" inside"
70769,mallory,nowak,mallory.nowak@example.com,Duluth,24.03,plain note
70770,trent,jones,trent.jones@example.com,Duluth,98.45,
70771,ivan,o'brien,ivan.o'brien@example.com,Minneapolis,62.34,""""""""
70772,walter,yamada,walter.yamada@example.com,Duluth,19.61,""""""""
70773,trent,garcia,trent.garcia@example.com,Minneapolis,15.97,"has, a comma"
70774,niaj,chen,niaj.chen@example.com,St. Paul,51.49,trailing space   
70775,carol,o'brien,carol.o'brien@example.com,Saint Cloud,61.76,plain note
70776,olivia,jones,olivia.jones@example.com,Minneapolis,22.80,café ☕
70777,grace,yamada,grace.yamada@example.com,Minneapolis,21.86,"has ""quotes"" inside"
70778,ivan,müller,ivan.müller@example.com,Minneapolis,92.34,café ☕
70779,dave,müller,dave.müller@example.com,Bloomington,71.22,plain note
70780,walter,müller,walter.müller@example.com,Saint Cloud,59.90,"has, a comma"
70781,grace,dubois,grace.dubois@example.com,Saint Cloud,78.99,trailing space   
70782,judy,jones,judy.jones@example.com,Rochester,60.49,trailing space   
70783,sybil,rossi,sybil.rossi@example.com,Duluth,69.06,
70784,olivia,garcia,olivia.garcia@example.com,Minneapolis,3.23,plain note
70785,ivan,müller,ivan.müller@example.com,Bloomington,50.30,""""""""
70786,niaj,chen,niaj.chen@example.com,Bloomington,56.00,plain note
70787,bob,garcia,bob.garcia@example.com,St. Paul,20.28,"multi
line note"
70788,erin,chen,erin.chen@example.com,St. Paul,79.56,trailing space   
70789,peggy,jones,peggy.jones@example.com,St. Paul,37.49,"multi
line note"
70790,alice,rossi,alice.rossi@example.com,St. Paul,14.54,café ☕
70791,peggy,garcia,peggy.garcia@example.com,Duluth,69.96,
70792,rupert,garcia,rupert.garcia@example.com,Rochester,24.29,plain note
70793,carol,chen,carol.chen@example.com,St. Paul,2.96,plain note
70794,ivan,jones,ivan.jones@example.com,Rochester,31.75,"has, a comma"
70795,carol,o'brien,carol.o'brien@example.com,Duluth,3.05,"has, a comma"
70796,judy,o'brien,judy.o'brien@example.com,Duluth,7.70,plain note
70797,bob,o'brien,bob.o'brien@example.com,St. Paul,8.67,
70798,rupert,nowak,rupert.nowak@example.com,Bloomington,96.27,plain note
70799,peggy,o'brien,peggy.o'brien@example.com,Duluth,59.70,"has ""quotes"" inside"
70800,victor,nowak,victor.nowak@example.com,Duluth,77.62,"has, a comma"
70801,ivan,rossi,ivan.rossi@example.com,Rochester,87.41,"has, a comma"
70802,walter,yamada,walter.yamada@example.com,St. Paul,61.84,"has, a comma"
70803,bob,yamada,bob.yamada@example.com,Saint Cloud,94.96,plain note
70804,walter,nowak,walter.nowak@example.com,Minneapolis,99.06,
70805,grace,o'brien,grace.o'brien@example.com,Bloomington,38.85,"has ""quotes"" inside"
70806,dave,jones,dave.jones@example.com,Saint Cloud,88.96,café ☕
70807,ivan,garcia,ivan.garcia@example.com,Bloomington,33.06,""""""""
70808,olivia,jones,olivia.jones@example.com,Duluth,40.35,"has ""quotes"" inside"
70809,victor,müller,victor.müller@example.com,Duluth,44.45,""""""""
70810,mallory,dubois,mallory.dubois@example.com,Minneapolis,10.85,café ☕
70811,ivan,nowak,ivan.nowak@example.com,Saint Cloud,77.87,café ☕
70812,alice,dubois,alice.dubois@example.com,Saint Cloud,91.91,
70813,alice,o'brien,alice.o'brien@example.com,Rochester,5.78,plain note
70814,carol,dubois,carol.dubois@example.com,Saint Cloud,65.07,trailing space   
70815,judy,smith,judy.smith@example.com,Rochester,51.22,café ☕
70816,carol,nowak,carol.nowak@example.com,St. Paul,40.42,"has, a comma"
70817,bob,rossi,bob.rossi@example.com,Bloomington,75.97,"has, a comma"
70818,niaj,nowak,niaj.nowak@example.com,Duluth,38.95,"has, a comma"
70819,olivia,smith,olivia.smith@example.com,Bloomington,36.34,"multi
line note"
70820,olivia,chen,olivia.chen@example.com,St. Paul,94.00,"has ""quotes"" inside"
70821,trent,garcia,trent.garcia@example.com,Minneapolis,24.99,plain note
70822,walter,dubois,walter.dubois@example.com,St. Paul,47.17,café ☕
70823,dave,garcia,dave.garcia@example.com,Rochester,26.90,
70824,ivan,garcia,ivan.garcia@example.com,Rochester,58.13,"has ""quotes"" inside"
70825,niaj,nowak,niaj.nowak@example.com,Minneapolis,73.00,trailing space   
70826,dave,nowak,dave.nowak@example.com,Saint Cloud,78.34,"has, a comma"
70827,heidi,o'brien,heidi.o'brien@example.com,St. Paul,39.01,plain note
70828,peggy,rossi,peggy.rossi@example.com,Bloomington,93.76,""""""""
70829,bob,rossi,bob.rossi@example.com,Bloomington,58.23,trailing space   
70830,mallory,o'brien,mallory.o'brien@example.com,St. Paul,38.17,trailing space   
70831,grace,jones,grace.jones@example.com,Duluth,37.73,""""""""
70832,alice,dubois,alice.dubois@example.com,Bloomington,1.59,"has, a comma"
70833,bob,dubois,bob.dubois@example.com,Rochester,18.77,café ☕
70834,olivia,garcia,olivia.garcia@example.com,Duluth,13.57,""""""""
70835,victor,müller,victor.müller@example.com,St. Paul,68.65,café ☕
70836,bob,rossi,bob.rossi@example.com,Saint Cloud,66.51,
70837,ivan,nowak,ivan.nowak@example.com,Saint Cloud,9.70,"has ""quotes"" inside"
70838,grace,smith,grace.smith@example.com,St. Paul,29.48,"has ""quotes"" inside"
70839,carol,müller,carol.müller@example.com,St. Paul,99.26,"has ""quotes"" inside"
70840,mallory,nowak,mallory.nowak@example.com,Minneapolis,26.55,"has, a comma"
70841,ivan,müller,ivan.müller@example.com,Duluth,88.24,trailing space   
70842,carol,rossi,carol.rossi@example.com,Bloomington,61.11,"multi
line note"
70843,frank,chen,frank.chen@example.com,Rochester,84.59,"multi
line note"
70844,erin,nowak,erin.nowak@example.com,Saint Cloud,47.38,plain note
70845,peggy,o'brien,peggy.o'brien@example.com,Duluth,18.39,café ☕
70846,ivan,nowak,ivan.nowak@example.com,St. Paul,4.97,"has ""quotes"" inside"
70847,alice,nowak,alice.nowak@example.com,Minneapolis,93.39,trailing space   
70848,sybil,müller,sybil.müller@example.com,Duluth,70.54,"has ""quotes"" inside"
70849,bob,chen,bob.chen@example.com,Rochester,27.32,café ☕
70850,carol,chen,carol.chen@example.com,Duluth,54.33,café ☕
70851,grace,dubois,grace.dubois@example.com,Duluth,71.75,plain note
70852,bob,chen,bob.chen@example.com,Minneapolis,77.79,trailing space   
70853,dave,jones,dave.jones@example.com,Bloomington,37.41,café ☕
70854,sybil,nowak,sybil.nowak@example.com,Bloomington,75.76,"has ""quotes"" inside"
70855,peggy,smith,peggy.smith@example.com,St. Paul,64.07,plain note
70856,walter,chen,walter.chen@example.com,Minneapolis,79.84,"multi
line note"
70857,frank,rossi,frank.rossi@example.com,Rochester,15.22,"has, a comma"
70858,heidi,o'brien,heidi.o'brien@example.com,Duluth,84.52,""""""""
70859,niaj,jones,niaj.jones@example.com,Duluth,61.34,plain note
70860,erin,chen,erin.chen@example.com,Rochester,9.14,trailing space   
70861,niaj,garcia,niaj.garcia@example.com,Duluth,75.82,trailing space   
70862,frank,jones,frank.jones@example.com,Saint Cloud,98.88,café ☕
70863,bob,rossi,bob.rossi@example.com,St. Paul,81.84,"multi
line note"
70864,victor,chen,victor.chen@example.com,St. Paul,48.54,"has, a comma"
70865,mallory,garcia,mallory.garcia@example.com,St. Paul,65.77,"has, a comma"
70866,trent,garcia,trent.garcia@example.com,Saint Cloud,76.78,plain note
70867,heidi,smith,heidi.smith@example.com,Duluth,5.39,café ☕
70868,niaj,garcia,niaj.garcia@example.com,Saint Cloud,55.46,"has ""quotes"" inside"
70869,sybil,garcia,sybil.garcia@example.com,Rochester,34.51,plain note
70870,sybil,dubois,sybil.dubois@example.com,Saint Cloud,86.80,"has ""quotes"" inside"
70871,olivia,yamada,olivia.yamada@example.com,Duluth,5.43,trailing space   
70872,judy,chen,judy.chen@example.com,Minneapolis,76.86,"has, a comma"
70873,rupert,smith,rupert.smith@example.com,Minneapolis,55.81,café ☕
70874,olivia,chen,olivia.chen@example.com,St. Paul,71.92,"multi
line note"
70875,niaj,smith,niaj.smith@example.com,Minneapolis,25.78,""""""""
70876,grace,rossi,grace.rossi@example.com,Duluth,58.03,"multi
line note"
70877,niaj,chen,niaj.chen@example.com,Saint Cloud,87.43,"has, a comma"
70878,frank,garcia,frank.garcia@example.com,Rochester,79.56,café ☕
70879,sybil,rossi,sybil.rossi@example.com,Duluth,9.88,""""""""
70880,walter,chen,walter.chen@example.com,Saint Cloud,37.43,"has, a comma"
70881,niaj,jones,niaj.jones@example.com,St. Paul,83.27,"multi
line note"
70882,heidi,chen,heidi.chen@example.com,Rochester,21.65,"has, a comma"
70883,judy,smith,judy.smith@example.com,Saint Cloud,26.22,café ☕
70884,trent,nowak,trent.nowak@example.com,Duluth,38.79,"has, a comma"
70885,sybil,nowak,sybil.nowak@example.com,Duluth,73.82,plain note
70886,peggy,garcia,peggy.garcia@example.com,Minneapolis,18.72,"has ""quotes"" inside"
70887,judy,yamada,judy.yamada@example.com,Bloomington,24.61,"has, a comma"
70888,trent,jones,trent.jones@example.com,St. Paul,4.82,
70889,rupert,jones,rupert.jones@example.com,Rochester,91.13,"multi
line note"
70890,niaj,garcia,niaj.garcia@example.com,Rochester,36.69,"has, a comma"
70891,heidi,yamada,heidi.yamada@example.com,Rochester,19.60,"multi
line note"
70892,dave,yamada,dave.yamada@example.com,Bloomington,95.09,trailing space   
70893,alice,rossi,alice.rossi@example.com,Rochester,14.04,
70894,judy,garcia,judy.garcia@example.com,Rochester,59.39,trailing space   
70895,sybil,chen,sybil.chen@example.com,Minneapolis,20.08,"has ""quotes"" inside"
70896,grace,dubois,grace.dubois@example.com,Bloomington,15.80,"has ""quotes"" inside"
70897,judy,chen,judy.chen@example.com,St. Paul,90.31,café ☕
